,depth,wind,direction
2004-01-01-00-00,-4.0,8.6400000000000006,190.12
2004-01-01-00-59,-4.0,9.9800000000000004,212.62
2004-01-01-02-00,-4.0,10.5,227.31999999999999
2004-01-01-03-00,-4.0,12.4,241.62
2004-01-01-03-59,-4.0,11.529999999999999,234.52000000000001
2004-01-01-05-00,-4.0,11.279999999999999,233.31999999999999
2004-01-01-06-00,-4.0,11.67,239.41999999999999
2004-01-01-06-59,-4.0,9.7599999999999998,248.22
2004-01-01-08-00,-4.0,6.9500000000000002,263.72000000000003
2004-01-01-09-00,-4.0,9.1199999999999992,303.31999999999999
2004-01-01-09-59,-4.0,8.1400000000000006,292.42000000000002
2004-01-01-11-00,-4.0,9.7799999999999994,282.31999999999999
2004-01-01-12-00,-4.0,9.5299999999999994,279.31999999999999
2004-01-01-12-59,-4.0,9.1899999999999995,277.72000000000003
2004-01-01-14-00,-4.0,8.5199999999999996,269.31999999999999
2004-01-01-15-00,-4.0,6.4800000000000004,292.72000000000003
2004-01-01-15-59,-4.0,8.7799999999999994,299.42000000000002
2004-01-01-17-00,-4.0,9.7100000000000009,304.51999999999998
2004-01-01-18-00,-4.0,7.8499999999999996,284.42000000000002
2004-01-01-18-59,-4.0,9.6899999999999995,289.51999999999998
2004-01-01-20-00,-4.0,9.7400000000000002,305.01999999999998
2004-01-01-21-00,-4.0,7.9199999999999999,313.92000000000002
2004-01-01-21-59,-4.0,7.6699999999999999,305.92000000000002
2004-01-01-23-00,-4.0,6.4699999999999998,292.42000000000002
2004-01-02-00-00,-4.0,5.8099999999999996,296.01999999999998
2004-01-02-00-59,-4.0,6.5999999999999996,300.22000000000003
2004-01-02-02-00,-4.0,5.3099999999999996,317.12
2004-01-02-03-00,-4.0,5.5,341.01999999999998
2004-01-02-03-59,-4.0,4.8200000000000003,328.81999999999999
2004-01-02-05-00,-4.0,4.5899999999999999,304.42000000000002
2004-01-02-06-00,-4.0,4.6600000000000001,288.51999999999998
2004-01-02-06-59,-4.0,5.1799999999999997,278.31999999999999
2004-01-02-08-00,-4.0,4.5999999999999996,227.72
2004-01-02-09-00,-4.0,3.8799999999999999,318.22000000000003
2004-01-02-09-59,-4.0,2.04,4.0099999999999998
2004-01-02-11-00,-4.0,1.8500000000000001,355.06
2004-01-02-12-00,-4.0,0.38,30.629999999999999
2004-01-02-12-59,-4.0,0.47999999999999998,122.52
2004-01-02-14-00,-4.0,1.04,252.62
